Cluster,Attribute,Country,GDP,Índice
Cluster 0,2000,Algeria,0.0349,864
Cluster 0,2000,Angola,0.0191,18
Cluster 0,2000,Antigua and Barbuda,0.0448,108
Cluster 0,2000,Azerbaijan,0.0389,162
Cluster 0,2000,"Bahamas, The",0.0403,306
Cluster 0,2000,Bahrain,0.0356,288
Cluster 0,2000,Bangladesh,0.02,252
Cluster 0,2000,Belarus,0.0547,342
Cluster 0,2000,Belize,0.0414,360
Cluster 0,2000,Benin,0.0423,216
Cluster 0,2000,Bhutan,0.0431,450
Cluster 0,2000,Bolivia,0.044000000000000004,378
Cluster 0,2000,Botswana,0.0583,468
Cluster 0,2000,Brunei Darussalam,0.0254,432
Cluster 0,2000,Burkina Faso,0.0332,234
Cluster 0,2000,Cabo Verde,0.0443,684
Cluster 0,2000,Cameroon,0.0398,594
Cluster 0,2000,Central African Republic,0.0443,486
Cluster 0,2000,Chad,0.0546,2970
Cluster 0,2000,China,0.0447,558
Cluster 0,2000,"Congo, Dem. Rep.",0.0157,612
Cluster 0,2000,"Congo, Rep.",0.0169,630
Cluster 0,2000,Cote d'Ivoire,0.055999999999999994,576
Cluster 0,2000,Djibouti,0.0413,792
Cluster 0,2000,Dominica,0.0524,810
Cluster 0,2000,Dominican Republic,0.0488,846
Cluster 0,2000,Ecuador,0.0332,882
Cluster 0,2000,"Egypt, Arab Rep.",0.0492,900
Cluster 0,2000,Equatorial Guinea,0.0232,1188
Cluster 0,2000,Eritrea,0.0446,918
Cluster 0,2000,Estonia,0.0516,954
Cluster 0,2000,Ethiopia,0.0437,972
Cluster 0,2000,Fiji,0.0372,1008
Cluster 0,2000,Gabon,0.0291,1062
Cluster 0,2000,"Gambia, The",0.0269,1152
Cluster 0,2000,Ghana,0.0284,1116
Cluster 0,2000,Grenada,0.0532,1224
Cluster 0,2000,Guinea,0.0347,1134
Cluster 0,2000,Guyana,0.0389,1260
Cluster 0,2000,India,0.0403,1368
Cluster 0,2000,Indonesia,0.0191,1350
Cluster 0,2000,"Iran, Islamic Rep.",0.0474,1404
Cluster 0,2000,Iraq,0.032,1422
Cluster 0,2000,Jamaica,0.0577,1494
Cluster 0,2000,Kazakhstan,0.0416,1548
Cluster 0,2000,Kenya,0.0464,1566
Cluster 0,2000,"Korea, Rep.",0.04,1656
Cluster 0,2000,Kuwait,0.0251,1674
Cluster 0,2000,Lao PDR,0.0428,1692
Cluster 0,2000,Late-demographic dividend,0.0535,1800
Cluster 0,2000,Latvia,0.0545,1854
Cluster 0,2000,Madagascar,0.0523,1926
Cluster 0,2000,Malaysia,0.0256,2160
Cluster 0,2000,Mali,0.0556,2016
Cluster 0,2000,Mauritania,0.0465,2106
Cluster 0,2000,Mauritius,0.028999999999999998,2124
Cluster 0,2000,Mexico,0.0445,1962
Cluster 0,2000,Monaco,0.0173,1890
Cluster 0,2000,Mongolia,0.0487,2070
Cluster 0,2000,Morocco,0.0398,1872
Cluster 0,2000,Mozambique,0.0393,2088
Cluster 0,2000,Myanmar,0.0184,2052
Cluster 0,2000,Nepal,0.0357,2286
Cluster 0,2000,Nigeria,0.032,2214
Cluster 0,2000,Oman,0.0306,2340
Cluster 0,2000,Pacific island small states,0.051,2538
Cluster 0,2000,Pakistan,0.0289,2358
Cluster 0,2000,Papua New Guinea,0.0198,2448
Cluster 0,2000,Paraguay,0.055,2520
Cluster 0,2000,Peru,0.0455,2394
Cluster 0,2000,Philippines,0.0315,2412
Cluster 0,2000,Pre-demographic dividend,0.037000000000000005,2484
Cluster 0,2000,Qatar,0.0201,2574
Cluster 0,2000,Romania,0.0421,2592
Cluster 0,2000,Russian Federation,0.0502,2610
Cluster 0,2000,Samoa,0.044000000000000004,3348
Cluster 0,2000,San Marino,0.0528,2790
Cluster 0,2000,Saudi Arabia,0.0421,2664
Cluster 0,2000,Senegal,0.0357,2700
Cluster 0,2000,Seychelles,0.0461,2952
Cluster 0,2000,Singapore,0.0335,2718
Cluster 0,2000,South Asia,0.0373,2646
Cluster 0,2000,Sri Lanka,0.0425,1764
Cluster 0,2000,St. Kitts and Nevis,0.0467,1638
Cluster 0,2000,St. Lucia,0.0543,1746
Cluster 0,2000,St. Vincent and the Grenadines,0.043,3276
Cluster 0,2000,Sub-Saharan Africa,0.0511,2826
Cluster 0,2000,Sudan,0.0361,2682
Cluster 0,2000,Suriname,0.0628,2862
Cluster 0,2000,Tajikistan,0.0426,3024
Cluster 0,2000,Tanzania,0.034,3168
Cluster 0,2000,Thailand,0.031,3006
Cluster 0,2000,Timor-Leste,0.0217,3060
Cluster 0,2000,Togo,0.0331,2988
Cluster 0,2000,Tonga,0.0293,3078
Cluster 0,2000,Trinidad and Tobago,0.0423,3096
Cluster 0,2000,Tunisia,0.0505,3114
Cluster 0,2000,Turkey,0.0462,3132
Cluster 0,2000,United Arab Emirates,0.0237,54
Cluster 0,2000,Uzbekistan,0.0536,3258
Cluster 0,2000,Vanuatu,0.0331,3330
Cluster 0,2000,Vietnam,0.0485,3312
Cluster 0,2000,"Yemen, Rep.",0.0467,3366
Cluster 0,2000,Zambia,0.0715,3402
Cluster 0,2001,Algeria,0.0384,865
Cluster 0,2001,Angola,0.0448,19
Cluster 0,2001,Antigua and Barbuda,0.0528,109
Cluster 0,2001,Azerbaijan,0.0367,163
Cluster 0,2001,"Bahamas, The",0.0401,307
Cluster 0,2001,Bahrain,0.0368,289
Cluster 0,2001,Bangladesh,0.0199,253
Cluster 0,2001,Belarus,0.059000000000000004,343
Cluster 0,2001,Belize,0.047,361
Cluster 0,2001,Benin,0.0443,217
Cluster 0,2001,Bhutan,0.0485,451
Cluster 0,2001,Bolivia,0.0483,379
Cluster 0,2001,Botswana,0.0616,469
Cluster 0,2001,Brunei Darussalam,0.0254,433
Cluster 0,2001,Burkina Faso,0.0325,235
Cluster 0,2001,Cabo Verde,0.0475,685
Cluster 0,2001,Cameroon,0.0418,595
Cluster 0,2001,Central African Republic,0.0391,487
Cluster 0,2001,Chad,0.0529,2971
Cluster 0,2001,China,0.0422,559
Cluster 0,2001,"Congo, Dem. Rep.",0.0273,613
Cluster 0,2001,"Congo, Rep.",0.0238,631
Cluster 0,2001,Cote d'Ivoire,0.0479,577
Cluster 0,2001,Djibouti,0.0394,793
Cluster 0,2001,Dominica,0.0534,811
Cluster 0,2001,Dominican Republic,0.0488,847
Cluster 0,2001,Ecuador,0.0374,883
Cluster 0,2001,"Egypt, Arab Rep.",0.054000000000000006,901
Cluster 0,2001,Equatorial Guinea,0.023,1189
Cluster 0,2001,Eritrea,0.0458,919
Cluster 0,2001,Estonia,0.0479,955
Cluster 0,2001,Ethiopia,0.0472,973
Cluster 0,2001,Fiji,0.0316,1009
Cluster 0,2001,Gabon,0.0315,1063
Cluster 0,2001,"Gambia, The",0.0245,1153
Cluster 0,2001,Ghana,0.0322,1117
Cluster 0,2001,Grenada,0.0558,1225
Cluster 0,2001,Guinea,0.0362,1135
Cluster 0,2001,Guyana,0.0402,1261
Cluster 0,2001,India,0.0426,1369
Cluster 0,2001,Indonesia,0.0217,1351
Cluster 0,2001,"Iran, Islamic Rep.",0.0511,1405
Cluster 0,2001,Iraq,0.0336,1423
Cluster 0,2001,Jamaica,0.0527,1495
Cluster 0,2001,Kazakhstan,0.0347,1549
Cluster 0,2001,Kenya,0.048,1567
Cluster 0,2001,"Korea, Rep.",0.0458,1657
Cluster 0,2001,Kuwait,0.0361,1675
Cluster 0,2001,Lao PDR,0.0429,1693
Cluster 0,2001,Late-demographic dividend,0.0527,1801
Cluster 0,2001,Latvia,0.0578,1855
Cluster 0,2001,Madagascar,0.0558,1927
Cluster 0,2001,Malaysia,0.0273,2161
Cluster 0,2001,Mali,0.0517,2017
Cluster 0,2001,Mauritania,0.0482,2107
Cluster 0,2001,Mauritius,0.0296,2125
Cluster 0,2001,Mexico,0.0482,1963
Cluster 0,2001,Monaco,0.0176,1891
Cluster 0,2001,Mongolia,0.0432,2071
Cluster 0,2001,Morocco,0.0413,1873
Cluster 0,2001,Mozambique,0.0507,2089
Cluster 0,2001,Myanmar,0.0184,2053
Cluster 0,2001,Nepal,0.0435,2287
Cluster 0,2001,Nigeria,0.0319,2215
Cluster 0,2001,Oman,0.0308,2341
Cluster 0,2001,Pacific island small states,0.0506,2539
Cluster 0,2001,Pakistan,0.0271,2359
Cluster 0,2001,Papua New Guinea,0.0226,2449
Cluster 0,2001,Paraguay,0.0504,2521
Cluster 0,2001,Peru,0.0496,2395
Cluster 0,2001,Philippines,0.0295,2413
Cluster 0,2001,Pre-demographic dividend,0.0406,2485
Cluster 0,2001,Qatar,0.0231,2575
Cluster 0,2001,Romania,0.0438,2593
Cluster 0,2001,Russian Federation,0.0525,2611
Cluster 0,2001,Samoa,0.0393,3349
Cluster 0,2001,San Marino,0.0512,2791
Cluster 0,2001,Saudi Arabia,0.0446,2665
Cluster 0,2001,Senegal,0.0387,2701
Cluster 0,2001,Seychelles,0.0539,2953
Cluster 0,2001,Singapore,0.0318,2719
Cluster 0,2001,South Asia,0.039,2647
Cluster 0,2001,Sri Lanka,0.0419,1765
Cluster 0,2001,St. Kitts and Nevis,0.0424,1639
Cluster 0,2001,St. Lucia,0.0572,1747
Cluster 0,2001,St. Vincent and the Grenadines,0.043,3277
Cluster 0,2001,Sub-Saharan Africa,0.0526,2827
Cluster 0,2001,Sudan,0.0336,2683
Cluster 0,2001,Suriname,0.040999999999999995,2863
Cluster 0,2001,Tajikistan,0.0458,3025
Cluster 0,2001,Tanzania,0.0419,3169
Cluster 0,2001,Thailand,0.0303,3007
Cluster 0,2001,Timor-Leste,0.0206,3061
Cluster 0,2001,Togo,0.0342,2989
Cluster 0,2001,Tonga,0.0334,3079
Cluster 0,2001,Trinidad and Tobago,0.0403,3097
Cluster 0,2001,Tunisia,0.051,3115
Cluster 0,2001,Turkey,0.0492,3133
Cluster 0,2001,United Arab Emirates,0.0248,55
Cluster 0,2001,Uzbekistan,0.0546,3259
Cluster 0,2001,Vanuatu,0.0339,3331
Cluster 0,2001,Vietnam,0.0573,3313
Cluster 0,2001,"Yemen, Rep.",0.0495,3367
Cluster 0,2001,Zambia,0.0655,3403
Cluster 0,2002,Algeria,0.0373,866
Cluster 0,2002,Angola,0.0333,20
Cluster 0,2002,Antigua and Barbuda,0.0543,110
Cluster 0,2002,Azerbaijan,0.0368,164
Cluster 0,2002,"Bahamas, The",0.0415,308
Cluster 0,2002,Bahrain,0.0385,290
Cluster 0,2002,Bangladesh,0.0215,254
Cluster 0,2002,Belarus,0.0581,344
Cluster 0,2002,Belize,0.045,362
Cluster 0,2002,Benin,0.0415,218
Cluster 0,2002,Bhutan,0.0445,452
Cluster 0,2002,Bolivia,0.049,380
Cluster 0,2002,Botswana,0.0642,470
